movie_id,title,Actor_names,Director_name,original_language,overview,year,production,ratings,Thriller,Adventure,Animation,Horror,Mystery,Romance,History,Science Fiction,Comedy,Drama,Crime,War,Action,Music,Western,Family,Documentary,Fantasy
2575,The Tailor of Panama,0.0003724098205566406,0.00019017227425135853,0.18181818181818182,"A British spy is banished to Panama after having an affair with an ambassador's mistress. Once there he makes connection with a local tailor with a nefarious past and connections to all of the top political and gangster figures in Panama. The tailor also has a wife, who works for the Panamanian president and a huge debt. The mission is to learn what the President intends to do with the Canal.",0.0004918529632481862,0.000153836908839613,0.62,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
11644,Blow Out,0.00022983551025390625,4.532315874667592e-05,0.18181818181818182,"Jack Terry is a master sound recordist who works on grade-B horror movies. Late one evening, he is recording sounds for use in his movies when he hears something unexpected through his sound equipment and records it. Curiosity gets the better of him when the media become involved, and he begins to unravel the pieces of a nefarious conspiracy. As he struggles to survive against his shadowy enemies and expose the truth, he does not know whom he can trust.",0.0004869368916515027,0.0001412174749113635,0.73,1,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0
146227,Getaway,0.00014257431030273438,7.177708405596022e-05,0.18181818181818182,"Former race car driver Brent Magna (Hawke) is pitted against the clock. Desperately trying to save the life of his kidnapped wife, Brent commandeers a custom Ford Shelby GT500 Super Snake, taking it and its unwitting owner (Gomez) on a high-speed race against time, at the command of the mysterious villain holding his wife hostage.",0.0004948026062061963,0.0001802776275464215,0.49000000000000005,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0
68924,The Ice Storm,0.0002617835998535156,1.9979188345473467e-05,0.18181818181818182,"In the weekend after thanksgiving 1973 the Hoods are skidding out of control. Benjamin Hood reels from drink to drink, trying not to think about his trouble at the office. His wife, Elena, is reading self help books and losing patience with her husband's lies. Their son, Paul, home for the holidays, escapes to the city to pursue an alluring rich girl from his prep school. Young, budding nymphomaniac, Wendy Hood roams the neighborhood, innocently exploring liquor cabinets and lingerie drawers of her friends' parents, looking for something new. Then an ice storm hits, the worst in a century.",0.0004908697489288494,0.00027221921759509643,0.6900000000000001,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
253235,And So It Goes,0.00032448768615722656,0.0003418661116892126,0.18181818181818182,A self-centered realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.,0.0004950484097860304,0.00012499248843218555,0.5700000000000001,0,0,0,0,0,6,0,0,9,10,0,0,0,0,0,0,0,0
22102,Troop Beverly Hills,0.0004265308380126953,0.00017537287547693373,0.18181818181818182,A Beverly Hills housewife in the middle of a divorce tries to find focus in her life by taking over her daughter's Wilderness Girls troop.,0.0004889033202901761,0.000153836908839613,0.5599999999999999,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0
18701,Being Julia,0.0003254413604736328,0.00015483870967741934,0.18181818181818182,"Julia Lambert is a true diva: beautiful, talented, weathly and famous.  She has it all - including a devoted husband who has mastermined her brilliant career - but after years of shining in the spotlight she begins to suffer from a severe case of boredom and longs for something new and exciting to put the twinkle back in her eye.  Julia finds exactly what she's looking for in a handsome young American fan, but it isn't long before the novelty fling adds a few more sparks than she was hoping for.  Fortuately for her, this surprise twist in the plot will trust her back into the greatest role of her life.",0.0004925903739876887,0.000617751337059071,0.64,0,0,0,0,0,6,0,0,9,10,0,0,0,0,0,0,0,0
10068,Nine 1/2 Weeks,0.00033354759216308594,2.404902300844028e-06,0.18181818181818182,"An erotic story about a woman, the assistant of an art gallery, who gets involved in an impersonal affair with a man. She barely knows about his life, only about the sex games they play, so the relationship begins to get complicated.",0.0004881659095506735,0.0004549005468421369,0.58,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0
848,Dragonslayer,0.00036978721618652344,0.0002674991328477281,0.18181818181818182,The sorcerer and his apprentice Galen are on a mission to kill an evil dragon in order to save the King’s daughter from being sacrificed in accordance to a pact that the King himself made with the dragon to protect his kingdom. A fantasy film from Disney Studios that exhausted all possible visual effects of the time.,0.0004869368916515027,0.0005270115978607056,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
36811,The Last Station,0.0001914501190185547,0.0002754538096889814,0.18181818181818182,"A historical drama that illustrates Russian author Leo Tolstoy's struggle to balance fame and wealth with his commitment to a life devoid of material things. The Countess Sofya, wife and muse to Leo Tolstoy, uses every trick of seduction on her husband's loyal disciple, whom she believes was the person responsible for Tolstoy signing a new will that leaves his work and property to the Russian people.",0.0004938193918868596,0.000771588245898684,0.67,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0
522,Ed Wood,0.0002307891845703125,0.0003973638570933056,0.18181818181818182,"The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.",0.0004901323381893469,0.0007012799711555796,0.73,0,0,0,0,0,0,7,0,9,10,0,0,0,0,0,0,0,0
130150,Labor Day,0.00023674964904785156,0.00017000809342120475,0.18181818181818182,"Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.",0.0004948026062061963,0.0004711255333213148,0.67,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
12246,Mongol: The Rise of Genghis Khan,0.0004439353942871094,0.0003675800670597757,0.7575757575757576,"The story recounts the early life of Genghis Khan, a slave who went on to conquer half the world in the 11th century.",0.0004933277847271912,0.0003936061534763536,0.65,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
13809,RockNRolla,0.00030541419982910156,0.00014336917562724014,0.18181818181818182,"When a Russian mobster sets up a real estate scam that generates millions of pounds, various members of London's criminal underworld pursue their share of the fortune. Various shady characters, including Mr One-Two, Stella the accountant, and Johnny Quid, a druggie rock-star, try to claim their slice.",0.0004935735883070254,0.0006544077879935099,0.6900000000000001,1,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0
27380,Megaforce,3.981590270996094e-05,0.0001442941380506417,0.18181818181818182,Megaforce is an elite multi-national military unit that does the jobs that individual governments wont. When the peaceful Republic of Sardun in under threat from their more aggressive neighbour the beautiful Major Zara (Persis Khambatta) and General Byrne-White (Edward Mulhare) see the help of Ace Hunter (Barry Bostwick) and Megaforce.,0.0004871826952313368,0.00029745808545159546,0.35,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
10549,Hamlet,0.0002589225769042969,0.00022624580876401894,0.18181818181818182,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",0.0004906239453490153,0.00012499248843218555,0.73,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
33870,Mao's Last Dancer,7.843971252441406e-05,4.8098046016880565e-05,0.18181818181818182,"At the age of 11, Li was plucked from a poor Chinese village by Madame Mao's cultural delegates and taken to Beijing to study ballet. In 1979, during a cultural exchange to Texas, he fell in love with an American woman. Two years later, he managed to defect and went on to perform as a principal dancer for the Houston Ballet and as a principal artist with the Australian Ballet.",0.0004938193918868596,0.0003064719668289165,0.6799999999999999,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0
245703,Midnight Special,0.0003292560577392578,0.0001759278529309747,0.18181818181818182,A father and son go on the run after the dad learns his child possesses special powers.,0.0004955400169456988,0.0007457484526170302,0.62,0,2,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0
10739,Anything Else,0.0004830360412597656,0.00042548271476471267,0.18181818181818182,"Jerry Falk, an aspiring writer in New York, falls in love at first sight with a free-spirited young woman named Amanda  He has heard the phrase that life is like ""anything else,"" but soon he finds that life with the unpredictable Amanda isn't like anything else at all.",0.0004923445704078546,0.00020611742082807526,0.62,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0
127560,The Railway Man,0.00021219253540039062,0.00020978147762747138,0.18181818181818182,"A victim from World War II's ""Death Railway"" sets out to find those responsible for his torture. A true story.",0.0004948026062061963,4.6872183162069585e-05,0.67,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0
37903,The White Ribbon,0.0004687309265136719,0.0002752688172043011,0.24242424242424243,"Strange events happen in a small village in the north of Germany during the years just before World War I, which seem to be ritual punishment. The abused and suppressed children of the villagers seem to be at the heart of this mystery.",0.0004938193918868596,0.00041043206538068623,0.72,0,0,0,0,5,0,0,0,0,10,11,0,0,0,0,0,0,0
396152,Restoration,0.00013685226440429688,0.000428072609550237,0.18181818181818182,"During home renovations, a young couple release a fiery spirit seeking retribution. To save themselves and set the spirit free, they must uncover the dire truth. But nothing is as simple as it seems...",0.0004955400169456988,0.00041043206538068623,0.53,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017,The Wraith,7.605552673339844e-05,0.0002856283963463984,0.18181818181818182,"Packard Walsh and his motorized gang control and terrorize an Arizona desert town where they force drivers to drag-race so they can 'win' their vehicles. After Walsh beats the decent teenager Jamie Hankins to death after finding him with his girlfriend, a mysterious power creates Jake Kesey, an extremely cool motor-biker who has a car which is invincible. Jake befriends Jamie's girlfriend Keri Johnson, takes Jamie's sweet brother Bill under his wing and manages what Sheriff Loomis couldn't; eliminate Packard's criminal gang the hard way...",0.0004881659095506735,0.00048374496724956433,0.5900000000000001,0,0,0,4,0,6,0,8,0,0,11,0,13,0,0,0,0,0
11468,Salton Sea,0.000469207763671875,7.436697884148456e-05,0.18181818181818182,"After the murder of his beloved wife, a man in search of redemption is set adrift in a world where nothing is as it seems. On his journey, he befriends slacker Jimmy ""The Finn"", becomes involved in rescuing his neighbor Colette from her own demons, and gets entangled in a web of deceit full of unexpected twists and turns.",0.0004920987668280203,0.00012499248843218555,0.7,1,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0
193613,Metallica: Through the Never,0.00010156631469726562,0.00029950283269742164,0.18181818181818182,"Trip, a young roadie for Metallica, is sent on an urgent mission during the band's show. But what seems like a simple assignment turns into a surreal adventure.",0.0004948026062061963,0.00023796646836127638,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
17436,The Informers,4.863739013671875e-05,0.00014077928084171582,0.18181818181818182,"A collection of intersecting short stories set in early 1980's Los Angeles, depicts a week in the lives of an assortment of socially alienated, mainly well-off characters who numb their sense of emptiness with casual sex, violence, and drugs.",0.0004935735883070254,0.0006159485607836067,0.44000000000000006,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
43434,Carlos,0.00012803077697753906,0.00030283269742166724,0.18181818181818182,"The story of Venezuelan revolutionary, Ilich Ramirez Sanchez, who founded a worldwide terrorist organization and raided the OPEC headquarters in 1975 before being caught by the French police.",0.0004940651954666937,0.00021813592933116999,0.67,1,0,0,0,0,0,7,0,0,10,11,0,0,0,0,0,0,0
31166,I Come with the Rain,0.0002372264862060547,0.0004093883685975257,0.18181818181818182,"Kline, a former Los Angeles police officer turned private detective, is hired by a powerful pharmaceutical conglomerate boss to investigate in Asia the disappearance of his only son, Shitao, whom he has not seen in person since the boy was ten. Now in his 30s, Shitao has gone missing in the Philippines where he had been helping in an orphanage.",0.0004938193918868596,0.00012799711555795925,0.5599999999999999,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
