movie_id,title,Actor_names,Director_name
103731,Mud,Matthew McConaughey,Jeff Nichols
10090,Reno 911!: Miami,Lennie Loftin,Ben Garant
164558,One Direction: This Is Us,Harry Styles,Morgan Spurlock
19905,"The Goods: Live Hard, Sell Hard",Jeremy Piven,Neal Brennan
17710,Hey Arnold! The Movie,Spencer Klein,Tuck Tucker
75900,My Week with Marilyn,Michelle Williams,Simon Curtis
9515,The Matador,Pierce Brosnan,Richard Shepard
27322,Love Jones,Larenz Tate,Theodore Witcher
328425,The Gift,Jason Bateman,Joel Edgerton
14120,End of the Spear,Louie Leonardo,Jim Hanon
10050,Get Over It,Kirsten Dunst,Tommy O'Haver
1542,Office Space,Ron Livingston,Mike Judge
10490,Drop Dead Gorgeous,Kirsten Dunst,Michael Patrick Jann
87093,Big Eyes,Amy Adams,Tim Burton
10029,Very Bad Things,Jon Favreau,Peter Berg
9893,Sleepover,Alexa PenaVega,Joe Nussbaum
11507,Body Double,Craig Wasson,Brian De Palma
37931,MacGruber,Will Forte,Jorma Taccone
3472,Dirty Pretty Things,Chiwetel Ejiofor,Stephen Frears
87818,Movie 43,Anna Faris,Griffin Dunne
13160,Over Her Dead Body,Eva Longoria,Jeff Lowell
88005,Seeking a Friend for the End of the World,Steve Carell,Lorene Scafaria
52067,Cedar Rapids,Anne Heche,Miguel Arteta
73,American History X,Edward Norton,Tony Kaye
134597,The Collection,Josh Stewart,Marcus Dunstan
24034,Teacher's Pet,Nathan Lane,Timothy Bjorklund
14283,The Red Violin,Carlo Cecchi,François Girard
404,The Straight Story,Richard Farnsworth,David Lynch
13201,Deuces Wild,Stephen Dorff,Scott Kalvert
209403,Bad Words,Jason Bateman,Jason Bateman
7942,"Run, Fatboy, Run",Simon Pegg,David Schwimmer
73247,Heartbeeps,Andy Kaufman,Allan Arkush
253331,Black or White,Kevin Costner,Mike Binder
34043,On the Line,Lance Bass,Eric Bross
9952,Rescue Dawn,Christian Bale,Werner Herzog
256924,Danny Collins,Al Pacino,Dan Fogelman
82532,"Jeff, Who Lives at Home",Jason Segel,Jay Duplass
41110,I Am Love,Tilda Swinton,Luca Guadagnino
134371,Atlas Shrugged Part II,Samantha Mathis,John Putch
2088,Romeo Is Bleeding,Gary Oldman,Peter Medak
10388,The Limey,Terence Stamp,Steven Soderbergh
1640,Crash,Sandra Bullock,Paul Haggis
25520,The House of Mirth,Gillian Anderson,Terence Davies
27342,Malone,Burt Reynolds,Harley Cokeliss
13689,Peaceful Warrior,Scott Mechlowicz,Victor Salva
67911,Bucky Larson: Born to Be a Star,Nick Swardson,Tom Brady
24664,Bamboozled,Damon Wayans,Spike Lee
329440,The Forest,Natalie Dormer,Jason Zada
47890,Sphinx,Lesley-Anne Down,Franklin J. Schaffner
252512,While We're Young,Ben Stiller,Noah Baumbach
55720,A Better Life,Demián Bichir,Chris Weitz
9613,Spider,Ralph Fiennes,David Cronenberg
29076,Gun Shy,Sandra Bullock,Eric Blakeney
29339,Nicholas Nickleby,Charlie Hunnam,Douglas McGrath
68812,The Iceman,Michael Shannon,Ariel Vromen
32740,Krrish,Hrithik Roshan,Rakesh Roshan
14195,Cecil B. Demented,Melanie Griffith,John Waters
73567,Killer Joe,Matthew McConaughey,William Friedkin
41479,The Joneses,David Duchovny,Derrick Borte
15394,Owning Mahowny,Philip Seymour Hoffman,Richard Kwietniowski
10071,The Brothers Solomon,Will Arnett,Bob Odenkirk
1989,My Blueberry Nights,Norah Jones,Wong Kar-wai
91076,Illuminata,John Turturro,John Turturro
12779,Swept Away,Madonna,Guy Ritchie
13191,"War, Inc.",John Cusack,Joshua Seftel
11770,Shaolin Soccer,Stephen Chow,Stephen Chow
12703,The Brown Bunny,Vincent Gallo,Vincent Gallo
64559,The Swindle,Michel Serrault,Claude Chabrol
222649,Rosewater,Gael García Bernal,Jon Stewart
115872,The Chambermaid on the Titanic,Olivier Martinez,Bigas Luna
101173,Coriolanus,Gerard Butler,Ralph Fiennes
25350,Imaginary Heroes,Sigourney Weaver,Dan Harris
10034,High Heels and Low Lifes,Minnie Driver,Mel Smith
20178,World's Greatest Dad,Robin Williams,Bobcat Goldthwait
5072,Severance,Danny Dyer,Christopher Smith
18191,Edmond,William H. Macy,Stuart Gordon
31007,Welcome to the Rileys,Kristen Stewart,Jake Scott
11546,Police Academy: Mission to Moscow,George Gaynes,Alan Metter
41894,Blood Done Sign My Name,Natalie Alyn Lind,Jeb Stuart
184374,Cinco de Mayo: La Batalla,Christian Vazquez,Rafa Lara
268171,Elsa & Fred,Shirley MacLaine,Michael Radford
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",Jackie Chan,Alan Smithee
24663,The Open Road,Justin Timberlake,Michael Meredith
39037,The Good Guy,Alexis Bledel,Julio DePietro
22805,Motherhood,Uma Thurman,Katherine Dieckmann
39055,Free Style,Corbin Bleu,William Dear
245846,Strangerland,Nicole Kidman,Kim Farrant
25186,Janky Promoters,Ice Cube,Marcus Raboy
15017,Blonde Ambition,Jessica Simpson,Scott Marshall Smith
12245,The Oxford Murders,Elijah Wood,Álex de la Iglesia
49787,The Reef,Adrienne Pickering,Andrew Traucki
16358,Eulogy,Hank Azaria,Michael Clancy
7006,White Noise 2: The Light,Nathan Fillion,Patrick Lussier
66767,Beat the World,Tyrone Brown,Robert Adetuyi
17622,Fifty Dead Men Walking,Ben Kingsley,Kari Skogland
283671,Jungle Shuffle,Drake Bell,Taedong Park
18516,Adam Resurrected,Jeff Goldblum,Paul Schrader
217708,Of Horses and Men,Ingvar Eggert Sigurðsson,Benedikt Erlingsson
42057,It's a Wonderful Afterlife,Shabana Azmi,Gurinder Chadha
17577,The Devil's Tomb,Cuba Gooding Jr.,Jason Connery
14608,Partition,Kristin Kreuk,Vic Sarin
34417,Good Intentions,Luke Perry,Jim Issa
15067,"The Good, The Bad, The Weird",Song Kang-ho,Kim Jee-woon
78383,Nurse 3-D,Paz de la Huerta,Douglas Aarniokoski
43090,Gunless,Sienna Guillory,William Phillips
16614,Adventureland,Jesse Eisenberg,Greg Mottola
9700,The Lost City,Andy García,Andy García
10471,Next Friday,Ice Cube,Steve Carr
250066,American Heist,Hayden Christensen,Sarik Andreasyan
667,You Only Live Twice,Sean Connery,Lewis Gilbert
208869,Plastic,Ed Speleers,Julian Gilbey
86837,Amour,Emmanuelle Riva,Michael Haneke
10306,Poltergeist III,Tom Skerritt,Gary Sherman
106845,Re-Kill,Roger Cross,Valeri Milev
11576,"It's a Mad, Mad, Mad, Mad World",Spencer Tracy,Stanley Kramer
219,Volver,Penélope Cruz,Pedro Almodóvar
11827,Heavy Metal,Rodger Bumpass,Gerald Potterton
22820,Gentlemen Broncos,Michael Angarano,Jared Hess
31174,Richard III,Ian McKellen,Richard Loncraine
244316,Into the Grizzly Maze,James Marsden,David Hackl
37737,Kites,Hrithik Roshan,Anurag Basu
62215,Melancholia,Kirsten Dunst,Lars von Trier
66125,Red Dog,Josh Lucas,Kriv Stenders
132316,Jab Tak Hai Jaan,Shah Rukh Khan,Yash Chopra
348,Alien,Tom Skerritt,Ridley Scott
30497,The Texas Chain Saw Massacre,Marilyn Burns,Tobe Hooper
27586,The Runaways,Dakota Fanning,Floria Sigismondi
14811,Fiddler on the Roof,Chaim Topol,Norman Jewison
660,Thunderball,Sean Connery,Terence Young
68684,Detention,Shanley Caswell,Joseph Kahn
40794,Loose Cannons,Nicole Grimaudo,Ferzan Ozpetek
9400,Set It Off,Jada Pinkett Smith,F. Gary Gray
16162,The Best Man,Nia Long,Malcolm D. Lee
10585,Child's Play,Catherine Hicks,Tom Holland
2359,Sicko,Michael Moore,Michael Moore
238636,The Purge: Anarchy,Frank Grillo,James DeMonaco
10472,Down to You,Freddie Prinze Jr.,Kris Isacsson
11282,Harold & Kumar Go to White Castle,John Cho,Danny Leiner
6521,The Contender,Gary Oldman,Rod Lurie
14181,Boiler Room,Giovanni Ribisi,Ben Younger
1621,Trading Places,Eddie Murphy,John Landis
9656,Black Christmas,Katie Cassidy,Glen Morgan
16428,Breakin' All the Rules,Jamie Foxx,Daniel Taplitz
10705,Henry V,Kenneth Branagh,Kenneth Branagh
8272,The Savages,Laura Linney,Tamara Jenkins
24621,Chasing Papi,Roselyn Sánchez,Linda Mendoza
1619,The Way of the Gun,Benicio del Toro,Christopher McQuarrie
9685,Igby Goes Down,Kieran Culkin,Burr Steers
14425,PCU,Jeremy Piven,Hart Bochner
14624,The Ultimate Gift,James Garner,Michael O. Sajbel
10179,The Ice Pirates,Robert Urich,Stewart Raffill
15568,Gracie,Jesse Lee Soffer,Davis Guggenheim
14057,Trust the Man,David Duchovny,Bart Freundlich
12621,Hamlet 2,Steve Coogan,Andrew Fleming
1808,Velvet Goldmine,Ewan McGregor,Todd Haynes
293670,The Wailing,Kwak Do-won,Na Hong-jin
67675,Glee: The Concert Movie,Dianna Agron,Kevin Tancharoen
27329,The Legend of Suriyothai,M.L. Piyapas Bhirombhakdi,Chatrichalerm Yukol
29514,Two Evil Eyes,Adrienne Barbeau,George A. Romero
250349,Barbecue,Lambert Wilson,Eric Lavaine
12454,All or Nothing,James Corden,Mike Leigh
39806,Princess Kaiulani,Q'orianka Kilcher,Marc Forby
15699,Opal Dream,Sapphire Boyce,Peter Cattaneo
8883,Flame & Citron,Thure Lindhardt,Ole Christian Madsen
17926,Undiscovered,Kip Pardue,Meiert Avis
291081,Red Riding: In the Year of Our Lord 1974,Andrew Garfield,Julian Jarrold
41248,The Girl on the Train,Michel Blanc,André Téchiné
25968,Veronika Decides to Die,Sarah Michelle Gellar,Emily Young
9671,Crocodile Dundee,Paul Hogan,Peter Faiman
52010,"Ultramarines: A Warhammer 40,000 Movie",Terence Stamp,Martyn Pick
11588,The I Inside,Ryan Phillippe,Roland Suso Richter
43418,Beneath Hill 60,Brendan Cowell,Jeremy Sims
71157,Polisse,Karin Viard,Maïwenn
13483,Awake,Hayden Christensen,Joby Harold
333355,Star Wars: Clone Wars: Volume 1,Tom Kane,Genndy Tartakovsky
327833,Skin Trade,Dolph Lundgren,Ekachai Uekrongtham
1547,The Lost Boys,Jason Patric,Joel Schumacher
25196,Crazy Heart,Jeff Bridges,Scott Cooper
16323,The Rose,Bette Midler,Mark Rydell
175528,Baggage Claim,Paula Patton,David E. Talbert
8069,Barbarella,Jane Fonda,Roger Vadim
71805,Shipwrecked,Stian Smestad,Nils Gaup
9451,Election,Matthew Broderick,Alexander Payne
16727,The Namesake,Kal Penn,Mira Nair
272693,The DUFF,Mae Whitman,Janine Gosselin
10696,Glitter,Mariah Carey,Vondie Curtis-Hall
150202,The Haunting in Connecticut 2: Ghosts of Georgia,Chad Michael Murray,Tom Elkins
19644,Silmido,Sol Kyung-gu,Kang Woo-Suk
29963,Bright Star,Abbie Cornish,Jane Campion
26022,My Name Is Khan,Shah Rukh Khan,Karan Johar
152747,All Is Lost,Robert Redford,J.C. Chandor
62676,Limbo,Mary Elizabeth Mastrantonio,John Sayles
20360,Namastey London,Akshay Kumar,Vipul Amrutlal Shah
1116,The Wind That Shakes the Barley,Cillian Murphy,Ken Loach
185008,Yeh Jawaani Hai Deewani,Ranbir Kapoor,Ayan Mukherjee
11620,Quo Vadis,Robert Taylor,Mervyn LeRoy
14353,Repo! The Genetic Opera,Alexa PenaVega,Darren Lynn Bousman
11818,Valley of the Wolves: Iraq,Muhammed Necati Şaşmaz,Serdar Akar
680,Pulp Fiction,John Travolta,Quentin Tarantino
11176,The Muppet Movie,Jim Henson,James Frawley
242582,Nightcrawler,Jake Gyllenhaal,Richard L. Fox
11217,Club Dread,Kevin Heffernan,Jay Chandrasekhar
15121,The Sound of Music,Julie Andrews,Robert Wise
2619,Splash,Tom Hanks,Ron Howard
773,Little Miss Sunshine,Greg Kinnear,Jonathan Dayton
235,Stand by Me,Wil Wheaton,Rob Reiner
170,28 Days Later,Cillian Murphy,Danny Boyle
14114,You Got Served,Marques Houston,Chris Stokes
10734,Escape from Alcatraz,Clint Eastwood,Don Siegel
37964,Brown Sugar,Sanaa Lathan,Rick Famuyiwa
28121,A Thin Line Between Love and Hate,Lynn Whitfield,Martin Lawrence
40807,50/50,Joseph Gordon-Levitt,Jonathan Levine
10885,Shutter,Joshua Jackson,Masayuki Ochiai
225565,That Awkward Moment,Zac Efron,Tom Gormican
16471,Modern Problems,Chevy Chase,Ken Shapiro
385736,Kicks,Mahershala Ali,Justin Tipping
11971,Much Ado About Nothing,Kenneth Branagh,Kenneth Branagh
668,On Her Majesty's Secret Service,George Lazenby,Peter R. Hunt
11596,New Nightmare,Heather Langenkamp,Wes Craven
14429,Drive Me Crazy,Melissa Joan Hart,John Schultz
13751,Akeelah and the Bee,Keke Palmer,Doug Atchison
9490,Half Baked,Dave Chappelle,Tamra Davis
14536,New in Town,Renée Zellweger,Jonas Elmer
1359,American Psycho,Christian Bale,Mary Harron
9962,The Good Girl,Jennifer Aniston,Miguel Arteta
15049,Bon Cop Bad Cop,Patrick Huard,Erik Canuel
22821,The Boondock Saints II: All Saints Day,Sean Patrick Flanery,Troy Duffy
42819,The City of Your Final Destination,Nicholas Blandullo,James Ivory
209263,Enough Said,Julia Louis-Dreyfus,Nicole Holofcener
37735,Easy A,Emma Stone,Will Gluck
59930,The Inkwell,Larenz Tate,Matty Rich
10873,Shadow of the Vampire,John Malkovich,E. Elias Merhige
51588,Prom,Aimee Teegarden,Joe Nussbaum
23570,The Pallbearer,David Schwimmer,Matt Reeves
19489,Held Up,Jamie Foxx,Steve Rash
14629,Woman on Top,Penélope Cruz,Fina Torres
8293,Howards End,Vanessa Redgrave,James Ivory
291270,Anomalisa,David Thewlis,Charlie Kaufman
44009,Another Year,Jim Broadbent,Mike Leigh
1958,8 Women,Catherine Deneuve,François Ozon
13154,Showdown in Little Tokyo,Dolph Lundgren,Mark L. Lester
26618,Clay Pigeons,Joaquin Phoenix,David Dobkin
43923,It's Kind of a Funny Story,Keir Gilchrist,Ryan Fleck
46138,Made in Dagenham,Sally Hawkins,Nigel Cole
45791,When Did You Last See Your Father?,Jim Broadbent,Anand Tucker
26306,Prefontaine,Jared Leto,Steve James
110683,The Wicked Lady,Faye Dunaway,Michael Winner
26963,The Secret of Kells,Evan McGuire,Tomm Moore
198277,Begin Again,Mark Ruffalo,John Carney
7870,Down in the Valley,Edward Norton,David Jacobson
13072,Brooklyn Rules,Alec Baldwin,Michael Corrente
153397,Restless,Hayley Atwell,Edward Hall
30141,The Singing Detective,Robert Downey Jr.,Keith Gordon
17044,The Land Girls,Catherine McCormack,David Leland
10288,Fido,Billy Connolly,Andrew Currie
12183,The Wendell Baker Story,Luke Wilson,Luke Wilson
44147,Wild Target,Bill Nighy,Jonathan Lynn
12192,Pathology,Milo Ventimiglia,Marc Schölermann
36597,Wuthering Heights,Tom Hardy,Coky Giedroyc
13197,10th & Wolf,James Marsden,Robert Moresco
10913,Dear Wendy,Jamie Bell,Thomas Vinterberg
251321,Aloft,Jennifer Connelly,Claudia Llosa
149,Akira,Mitsuo Iwata,Katsuhiro Ōtomo
10425,The Death and Life of Bobby Z,Paul Walker,John Herzfeld
49081,The Rocket: The Legend of Rocket Richard,Roy Dupuis,Charles Binamé
256687,Swelter,Jean-Claude Van Damme,Keith Parmer
220488,My Lucky Star,Zhang Ziyi,Dennie Gordon
1544,Imagine Me & You,Piper Perabo,Ol Parker
374461,Mr. Church,Eddie Murphy,Bruce Beresford
302,Swimming Pool,Charlotte Rampling,François Ozon
182873,Green Street Hooligans: Underground,Scott Adkins,James Nunn
21512,The Blood of Heroes,Rutger Hauer,David Webb Peoples
389425,Code of Honor,Steven Seagal,Michael Winnick
403,Driving Miss Daisy,Morgan Freeman,Bruce Beresford
29461,Soul Food,Vivica A. Fox,"George Tillman, Jr."
33542,Rumble in the Bronx,Jackie Chan,Stanley Tong
283708,Far from Men,Viggo Mortensen,David Oelhoffen
9388,Thank You for Smoking,Aaron Eckhart,Jason Reitman
1691,Hostel: Part II,Lauren German,Eli Roth
24684,An Education,Carey Mulligan,Lone Scherfig
2610,Shopgirl,Steve Martin,Anand Tucker
11308,The Hotel New Hampshire,Rob Lowe,Tony Richardson
11022,Narc,Jason Patric,Joe Carnahan
34341,Men with Brooms,Paul Gross,Paul Gross
15365,Witless Protection,Larry the Cable Guy,Charles Robert Carner
36046,The Work and the Glory,Sam Hennings,Russell Holt
12569,Extract,Jason Bateman,Mike Judge
24356,Masked and Anonymous,Bob Dylan,Larry Charles
55903,Betty Fisher and Other Stories,Sandrine Kiberlain,Claude Miller
2577,Code 46,Tim Robbins,Michael Winterbottom
103903,Outside Bet,Bob Hoskins,Sacha Bennett
73873,Albert Nobbs,Glenn Close,Rodrigo García
312113,Black November,Razaaq Adoti,Jeta Amata
14165,Ta Ra Rum Pum,Saif Ali Khan,Siddharth Anand
2011,Persepolis,Chiara Mastroianni,Vincent Paronnaud
45650,The Hole,Chris Massoglia,Joe Dante
7735,The Wave,Jürgen Vogel,Dennis Gansel
301365,The Neon Demon,Elle Fanning,Nicolas Winding Refn
25941,Harry Brown,Michael Caine,Daniel Barber
29064,The Omega Code,Casper Van Dien,Robert Marcarelli
7326,Juno,Ellen Page,Jason Reitman
326284,Pound of Flesh,Jean-Claude Van Damme,Ernie Barbarash
681,Diamonds Are Forever,Sean Connery,Guy Hamilton
238,The Godfather,Marlon Brando,Francis Ford Coppola
535,Flashdance,Jennifer Beals,Adrian Lyne
19913,(500) Days of Summer,Joseph Gordon-Levitt,Marc Webb
713,The Piano,Holly Hunter,Jane Campion
77930,Magic Mike,Channing Tatum,Steven Soderbergh
10727,Darkness Falls,Chaney Kley,Jonathan Liebesman
253,Live and Let Die,Roger Moore,Guy Hamilton
17908,My Dog Skip,Frankie Muniz,Jay Russell
8390,"Definitely, Maybe",Ryan Reynolds,Adam Brooks
57119,Jumping the Broom,Paula Patton,Salim Akil
3291,"Good Night, and Good Luck.",David Strathairn,George Clooney
398,Capote,Philip Seymour Hoffman,Bennett Miller
8068,Desperado,Antonio Banderas,Robert Rodriguez
10803,Logan's Run,Michael York,Michael Anderson
682,The Man with the Golden Gun,Roger Moore,Guy Hamilton
10117,Action Jackson,Carl Weathers,Craig R. Baxley
9392,The Descent,Shauna Macdonald,Neil Marshall
24977,Michael Jordan to the Max,Michael Jordan,James D. Stern
79316,Devil's Due,Allison Miller,Matt Bettinelli-Olpin
2074,Flirting with Disaster,Ben Stiller,David O. Russell
1696,The Devil's Rejects,Sid Haig,Rob Zombie
308639,Dope,Shameik Moore,Rick Famuyiwa
22314,In Too Deep,Omar Epps,Michael Rymer
2662,House of 1000 Corpses,Sid Haig,Rob Zombie
77156,Alien Zone,John Ericson,Sharron Miller
12573,A Serious Man,Michael Stuhlbarg,Joel Coen
44718,Get Low,Bill Murray,Aaron Schneider
11342,Warlock,Julian Sands,Steve Miner
241771,Beyond the Lights,Gugu Mbatha-Raw,Richard L. Fox
34653,A Single Man,Colin Firth,Tom Ford
11051,The Last Temptation of Christ,Willem Dafoe,Martin Scorsese
14578,Outside Providence,Shawn Hatosy,Michael Corrente
57825,Bride & Prejudice,Aishwarya Rai Bachchan,Gurinder Chadha
9555,Rabbit-Proof Fence,Everlyn Sampi,Phillip Noyce
15581,Who's Your Caddy?,Mick Partridge,Don Michael Paul
13006,Split Second,Rutger Hauer,Tony Maylam
16651,The Other Side of Heaven,Christopher Gorham,Mitch Davis
4251,Veer-Zaara,Shah Rukh Khan,Yash Chopra
12400,Redbelt,Chiwetel Ejiofor,David Mamet
39053,Cyrus,John C. Reilly,Jay Duplass
104896,A Dog Of Flanders,Jack Warden,Kevin Brodie
14112,Auto Focus,Greg Kinnear,Paul Schrader
12271,Factory Girl,Sienna Miller,George Hickenlooper
71859,We Need to Talk About Kevin,John C. Reilly,Lynne Ramsay
226354,The Christmas Candle,Hans Matheson,John Stephenson
48620,The Mighty Macs,Carla Gugino,Tim Chambers
33676,Losin' It,Tom Cruise,Curtis Hanson
37080,Mother and Child,Naomi Watts,Rodrigo García
25388,March or Die,Gene Hackman,Dick Richards
11687,The Visitors,Jean Reno,Jean-Marie Poiré
39210,Somewhere,Stephen Dorff,Sofia Coppola
30128,I Hope They Serve Beer in Hell,Matt Czuchry,Bob Gosse
31535,Chairman of the Board,Scott 'Carrot Top' Thompson,Alex Zamm
44835,Hesher,Joseph Gordon-Levitt,Spencer Susser
192134,Dom Hemingway,Jude Law,Richard Shepard
1956,Gerry,Casey Affleck,Gus Van Sant
24985,The Heart of Me,Helena Bonham Carter,Thaddeus O'Sullivan
306745,Freeheld,Julianne Moore,Peter Sollett
47088,The Extra Man,Kevin Kline,Shari Springer Berman
110402,Hard to Be a God,Leonid Yarmolnik,Aleksey German
27004,Ca$h,Sean Bean,Stephen Milburn Anderson
15013,Wah-Wah,Gabriel Byrne,Richard E. Grant
8374,The Boondock Saints,Willem Dafoe,Troy Duffy
277519,Z Storm,Louis Koo,David Lam
78381,Twixt,Val Kilmer,Francis Ford Coppola
164372,The Snow Queen,Ivan Okhlobystin,Vladlen Barbe
294512,Alpha and Omega: The Legend of the Saw Tooth Cave,Dee Dee Greene,Richard Rich
8879,Pale Rider,Clint Eastwood,Clint Eastwood
13001,Stargate: The Ark of Truth,Ben Browder,Robert C. Cooper
9571,Dazed and Confused,Jason London,Richard Linklater
13649,High School Musical 2,Zac Efron,Kenny Ortega
325373,Two Lovers and a Bear,Dane DeHaan,Kim Nguyen
334527,Criminal Activities,Dan Stevens,Jackie Earle Haley
2211,Aimee & Jaguar,Maria Schrader,Max Färberböck
13919,The Chumscrubber,Jamie Bell,Arie Posin
14576,Shade,Stuart Townsend,Damian Nieman
82505,House at the End of the Street,Jennifer Lawrence,Mark Tonderai
46738,Incendies,Lubna Azabal,Denis Villeneuve
38970,"Remember Me, My Love",Fabrizio Bentivoglio,Gabriele Muccino
41009,Perrier’s Bounty,Cillian Murphy,Ian Fitzgibbon
7347,Elite Squad,Wagner Moura,José Padilha
250546,Annabelle,Annabelle Wallis,John R. Leonetti
38415,Bran Nue Dae,Rocky McKenzie,Rachel Perkins
650,Boyz n the Hood,Laurence Fishburne,John Singleton
16620,La Bamba,Lou Diamond Phillips,Luis Valdez
25113,The Four Seasons,Alan Alda,Alan Alda
11033,Dressed to Kill,Michael Caine,Brian De Palma
34723,The Adventures of Huck Finn,Elijah Wood,Stephen Sommers
9430,Go,Sarah Polley,Doug Liman
8998,Friends with Money,Catherine Keener,Nicole Holofcener
10514,The Andromeda Strain,Arthur Hill,Robert Wise
10496,Bats,Lou Diamond Phillips,Louis Morneau
1591,Nowhere in Africa,Juliane Köhler,Caroline Link
76025,Shame,Michael Fassbender,Steve McQueen
4836,Layer Cake,Daniel Craig,Matthew Vaughn
14631,The Work and the Glory II: American Zion,Sam Hennings,Sterling Van Wagenen
87499,The East,Brit Marling,Jennifer Carriere
18923,A Home at the End of the World,Colin Farrell,Michael Mayer
26665,Aberdeen,Stellan Skarsgård,Hans Petter Moland
28089,The Messenger,Ben Foster,Oren Moverman
62255,Tracker,Ray Winstone,Ian Sharp
5708,Control,Sam Riley,Anton Corbijn
218,The Terminator,Arnold Schwarzenegger,James Cameron
